"","COUNTRY","date","price","price_online"
"29602","USA","2016-01-13",24.99,24.99
"29603","USA","2016-01-13",5.49,4.99
"29604","USA","2016-01-13",22.99,22.99
"29605","USA","2016-01-13",1.99,1.67
"29608","USA","2016-01-13",9.99,9.99
"29613","USA","2016-01-13",5.29,4.99
"29614","USA","2016-01-13",2.99,2.77
"29615","USA","2016-01-13",16.49,12.99
"29616","USA","2016-01-13",3.59,4.29
"29617","USA","2016-01-13",3.99,3.99
"29618","USA","2016-01-13",11.99,11.99
"29619","USA","2016-01-13",7.99,7.49
"29620","USA","2016-01-13",3.49,3.99
"29621","USA","2016-01-13",5.79,5.79
"29622","USA","2016-01-13",9.99,9.79
"29623","USA","2016-01-13",12.79,11.99
"29624","USA","2016-01-13",19.29,19.29
"29625","USA","2016-01-13",11.29,11.99
"29628","USA","2016-01-13",3.91,3.99
"29630","USA","2016-01-13",5.49,4.99
"29631","USA","2016-01-13",7.99,6.99
"29632","USA","2016-01-13",11.99,10.99
"29636","USA","2016-01-13",3.99,3.99
"29637","USA","2016-01-13",5.49,5.29
"29640","USA","2016-01-13",46.49,43.49
"29641","USA","2016-01-13",34.99,32.99
"29646","USA","2016-01-13",1.77,1.67
"29651","USA","2016-01-13",6.79,5.99
"29652","USA","2016-01-13",1.49,1.77
"29653","USA","2016-01-13",11.29,11.29
"29654","USA","2016-01-13",4.99,5.49
"29655","USA","2016-01-13",12.49,11.99
"29656","USA","2016-01-13",6.79,6.29
"29658","USA","2016-01-13",27.49,25.99
"29660","USA","2016-01-13",12.99,12.99
"29661","USA","2016-01-13",17.99,16.99
"29662","USA","2016-01-13",10.99,10.99
"29663","USA","2016-01-13",6.79,6.79
"29664","USA","2016-01-13",6.79,6.29
"29667","USA","2016-01-13",12.79,11.99
"29668","USA","2016-01-13",27.99,27.99
"29669","USA","2016-01-13",6.99,6.49
"29670","USA","2016-01-13",4.99,4.99
"29671","USA","2016-01-13",6.29,5.99
"29672","USA","2016-01-13",10.49,9.99
"29676","USA","2016-01-13",39.99,39.99
"29678","USA","2016-01-13",4.59,4.49
"29679","USA","2016-01-13",9.49,8.99
"29680","USA","2016-01-13",39.99,39.99
"29681","USA","2016-01-13",14.79,13.99
"29682","USA","2016-01-13",10.49,9.99
"29683","USA","2016-01-13",4.99,4.99
"29684","USA","2016-01-14",12.29,10.79
"29685","USA","2016-01-14",8.49,7.49
"29686","USA","2016-01-14",12.79,11.29
"29687","USA","2016-01-14",5.99,6.29
"29688","USA","2016-01-14",5.99,6.29
"29689","USA","2016-01-14",27.79,25.99
"29690","USA","2016-01-14",3.59,3.79
"29691","USA","2016-01-14",3.59,3.79
"29694","USA","2016-01-14",5.99,6.29
"29695","USA","2016-01-14",7.29,6.29
"29696","USA","2016-01-14",9.49,8.99
"29697","USA","2016-01-14",10.49,10.49
"29698","USA","2016-01-14",10.79,10.79
"29699","USA","2016-01-14",7.99,7.99
"29700","USA","2016-01-14",7.99,7.99
"29701","USA","2016-01-14",10.49,10.49
"29702","USA","2016-01-14",17.49,15.79
"29703","USA","2016-01-14",17.49,16.99
"29704","USA","2016-01-14",19.49,18.49
"29705","USA","2016-01-14",11.99,10.49
"29706","USA","2016-01-14",12.49,11.99
"29707","USA","2016-01-14",10.99,10.49
"29708","USA","2016-01-14",8.99,9.49
"29709","USA","2016-01-14",6.79,6.79
"29711","USA","2016-01-14",9.99,9.99
"29712","USA","2016-01-14",12.49,11.99
"29713","USA","2016-01-14",12.99,11.99
"29714","USA","2016-01-14",4.59,4.29
"29715","USA","2016-01-14",3.39,3.29
"29716","USA","2016-01-14",17.99,17.99
"29717","USA","2016-01-14",8.49,7.49
"29718","USA","2016-01-14",8.99,9.49
"29719","USA","2016-01-14",9.99,9.99
"29720","USA","2016-01-14",6.29,5.99
"29721","USA","2016-01-14",5.99,6.29
"29722","USA","2016-01-14",13.79,12.99
"29723","USA","2016-01-14",8.49,6.99
"29724","USA","2016-01-14",9.99,8.99
"29725","USA","2016-01-14",8.49,8.49
"29726","USA","2016-01-14",8.99,7.99
"29727","USA","2016-01-14",8.99,7.99
"29728","USA","2016-01-14",7.99,7.99
"29729","USA","2016-01-14",3.29,3.29
"29730","USA","2016-01-14",3.29,3.29
"29731","USA","2016-01-14",3.29,3.29
"29732","USA","2016-01-14",8.29,7.99
"29733","USA","2016-01-14",3.99,3.99
"29734","USA","2016-01-14",3.99,3.99
"29735","USA","2016-01-14",5.79,5.49
"29736","USA","2016-01-14",8.49,7.49
"29737","USA","2016-01-14",8.99,7.99
"29738","USA","2016-01-14",13.99,12.99
"29739","USA","2016-01-14",6.49,5.49
"29740","USA","2016-01-14",4.99,4.99
"29741","USA","2016-01-14",8.99,7.99
"29743","USA","2016-01-14",5.99,5.79
"29744","USA","2016-01-14",5.99,5.79
"29745","USA","2016-01-14",5.99,5.49
"29746","USA","2016-01-14",5.99,5.49
"29747","USA","2016-01-14",6.79,6.79
"29748","USA","2016-01-14",8.99,8.99
"29749","USA","2016-01-14",9.99,9.99
"29750","USA","2016-01-14",5.99,6.29
"29751","USA","2016-01-14",8.99,9.49
"29752","USA","2016-01-14",5.99,5.79
"29753","USA","2016-01-14",7.49,7.99
"29754","USA","2016-01-14",7.49,7.99
"29755","USA","2016-01-14",8.99,8.49
"29756","USA","2016-01-14",17.99,16.99
"29757","USA","2016-01-14",6.29,5.79
"29758","USA","2016-01-14",5.99,6.29
"29759","USA","2016-01-14",5.99,5.49
"29760","USA","2016-01-14",9.99,9.99
"29761","USA","2016-01-14",9.99,9.99
"29762","USA","2016-01-14",10.49,9.99
"29763","USA","2016-01-14",8.99,9.49
"29764","USA","2016-01-14",13.99,13.79
"29765","USA","2016-01-14",22.79,21.99
"29766","USA","2016-01-14",7.99,7.99
"29767","USA","2016-01-14",5.99,6.29
"29768","USA","2016-01-14",8.99,9.49
"29769","USA","2016-01-14",18.49,17.49
"29771","USA","2016-01-14",10.49,9.99
"29772","USA","2016-01-14",4.19,3.99
"29773","USA","2016-01-14",10.99,10.99
"29774","USA","2016-01-14",3.99,3.99
"29775","USA","2016-01-14",3.19,2.99
"29776","USA","2016-01-14",12.79,11.99
"29777","USA","2016-01-14",7.49,7.99
"29778","USA","2016-01-14",7.99,7.99
"29779","USA","2016-01-14",7.49,7.99
"29780","USA","2016-01-14",8.99,9.49
"29781","USA","2016-01-14",8.99,9.49
"29782","USA","2016-01-14",8.99,9.49
"29783","USA","2016-01-14",8.99,9.49
"29784","USA","2016-01-14",5.99,6.29
"29785","USA","2016-01-14",5.99,6.29
"29787","USA","2016-01-14",2.19,1.99
"29788","USA","2016-01-14",2.19,1.99
"29789","USA","2016-01-14",13.29,12.99
"29791","USA","2016-01-14",15.49,14.99
"29793","USA","2016-01-14",7.49,7.99
"29794","USA","2016-01-14",7.49,7.99
"29795","USA","2016-01-14",5.49,4.59
"29796","USA","2016-01-14",5.99,6.29
"29797","USA","2016-01-14",7.29,6.99
"29799","USA","2016-01-14",2.57,2.49
"29800","USA","2016-01-14",6.29,5.99
"29801","USA","2016-01-14",15.49,14.99
"29802","USA","2016-01-14",10.49,9.99
"29803","USA","2016-01-14",2.99,2.99
"29805","USA","2016-01-14",5.99,5.79
"29806","USA","2016-01-14",6.29,5.79
"29807","USA","2016-01-14",8.99,9.49
"29808","USA","2016-01-14",8.99,9.49
"29809","USA","2016-01-14",8.99,9.49
"29810","USA","2016-01-14",3.99,3.99
"29811","USA","2016-01-14",9.99,9.99
"29812","USA","2016-01-14",8.29,7.99
"29813","USA","2016-01-14",6.49,5.49
"29814","USA","2016-01-16",1.27,1.27
"29815","USA","2016-01-16",2.77,2.77
"29816","USA","2016-01-16",1.59,1.59
"29817","USA","2016-01-16",1.57,1.57
"29818","USA","2016-01-16",1.57,1.57
"29819","USA","2016-01-16",1.27,1.27
"29820","USA","2016-01-16",1.49,1.49
"29821","USA","2016-01-16",2.99,9.99
"29822","USA","2016-01-16",1.67,1.67
"29823","USA","2016-01-16",1.77,1.77
"29824","USA","2016-01-16",1.49,1.49
"29825","USA","2016-01-16",1.79,1.79
"29826","USA","2016-01-16",1.79,1.79
"29827","USA","2016-01-16",1.49,1.49
"29828","USA","2016-01-16",1.49,1.49
"29829","USA","2016-01-16",1.99,1.99
"29830","USA","2016-01-16",3.99,3.99
"29831","USA","2016-01-16",5.49,5.49
"29832","USA","2016-01-16",2.29,1.49
"29833","USA","2016-01-16",3.19,3.19
"29834","USA","2016-01-16",1.49,1.49
"29835","USA","2016-01-16",3.49,3.49
"29836","USA","2016-01-16",1.77,1.77
"29837","USA","2016-01-16",1.77,1.77
"29838","USA","2016-01-16",2.37,2.37
"29839","USA","2016-01-16",3.29,3.29
"29840","USA","2016-01-16",2.99,2.99
"29841","USA","2016-01-16",1.99,1.99
"29843","USA","2016-01-16",4.99,4.99
"29844","USA","2016-01-16",2.99,2.99
"29846","USA","2016-01-17",11.99,10.79
"29847","USA","2016-01-17",5.29,5.29
"29848","USA","2016-01-17",10.99,10.99
"29849","USA","2016-01-17",4.39,3.99
"29850","USA","2016-01-17",7.79,6.99
"29851","USA","2016-01-17",4.79,3.99
"29853","USA","2016-01-17",19.49,17.49
"29854","USA","2016-01-17",17.99,16.49
"29855","USA","2016-01-17",16.99,14.99
"29856","USA","2016-01-17",6.79,5.99
"29857","USA","2016-01-17",3.59,4.59
"29858","USA","2016-01-17",25.99,23.99
"29859","USA","2016-01-17",1.27,1.27
"29860","USA","2016-01-17",7.29,6.99
"29861","USA","2016-01-17",16.49,14.79
"29862","USA","2016-01-17",25.79,24.99
"29863","USA","2016-01-17",3.99,3.69
"29865","USA","2016-01-17",3.49,3.49
"29866","USA","2016-01-17",16.99,17.99
"29867","USA","2016-01-17",4.59,3.59
"29868","USA","2016-01-17",19.99,19.99
"29869","USA","2016-01-17",18.79,18.79
"29871","USA","2016-01-17",3.49,2.99
"29872","USA","2016-01-17",16.79,14.99
"29873","USA","2016-01-17",2.99,2.99
"29874","USA","2016-01-17",4.79,4.99
"29875","USA","2016-01-17",7.79,6.99
"29876","USA","2016-01-17",3.99,3.49
"29879","USA","2016-01-17",14.29,12.99
"29880","USA","2016-01-17",10.79,9.99
"29881","USA","2016-01-17",9.49,8.49
"29883","USA","2016-01-17",4.39,4.49
"29884","USA","2016-01-17",9.99,9.99
"29886","USA","2016-01-17",6.79,6.29
"29887","USA","2016-01-17",2.99,2.99
"29889","USA","2016-01-17",1.99,2.29
"29891","USA","2016-01-17",4.19,3.99
"29893","USA","2016-01-17",8.49,6.29
"29894","USA","2016-01-17",16.79,15.99
"29896","USA","2016-01-17",5.99,5.29
"29897","USA","2016-01-17",9.99,9.99
"29898","USA","2016-01-17",5.49,5.29
"29899","USA","2016-01-17",16.29,14.49
"29900","USA","2016-01-17",8.29,8.49
"29901","USA","2016-01-17",4.69,4.19
"29902","USA","2016-01-17",20.99,19.79
"29904","USA","2016-01-17",23.79,21.99
"29905","USA","2016-01-17",6.29,5.49
"29906","USA","2016-01-17",5.49,5.49
"29909","USA","2016-01-17",54.99,54.99
"29910","USA","2016-01-17",9.99,9.49
"29911","USA","2016-01-17",1.27,1.19
"29912","USA","2016-01-17",4.49,4.29
"29914","USA","2016-01-17",4.49,3.99
"29916","USA","2016-01-17",8.49,7.99
"29917","USA","2016-01-17",8.49,7.99
"29918","USA","2016-01-17",9.79,9.29
"29919","USA","2016-01-17",2.99,2.99
"29920","USA","2016-01-17",3.99,3.99
"29921","USA","2016-01-17",1,1
"29922","USA","2016-01-17",17.49,17.49
"29924","USA","2016-01-17",8.49,7.99
"29925","USA","2016-01-17",9.49,9.49
"29927","USA","2016-01-17",3.19,2.99
"29928","USA","2016-01-17",8.49,8.49
"29929","USA","2016-01-17",4.19,3.99
"29931","USA","2016-01-17",5.99,5.99
"29934","USA","2016-01-17",8.49,7.99
"29935","USA","2016-01-18",7.49,6.29
"29936","USA","2016-01-18",8.99,8.99
"29937","USA","2016-01-18",2.67,2.49
"29938","USA","2016-01-18",8.79,7.49
"29939","USA","2016-01-18",7.99,6.99
"29940","USA","2016-01-18",13.99,12.49
"29941","USA","2016-01-18",16.99,12.49
"29943","USA","2016-01-18",9.29,8.79
"29944","USA","2016-01-18",4.79,4.99
"29945","USA","2016-01-18",11.29,10.99
"29946","USA","2016-01-18",7.99,7.89
"29948","USA","2016-01-18",3.99,3.99
"29949","USA","2016-01-18",1.49,2.19
"29950","USA","2016-01-18",4.29,3.79
"29953","USA","2016-01-18",7.99,7.29
"29956","USA","2016-01-18",3.29,2.99
"29958","USA","2016-01-18",2.57,2.67
"29959","USA","2016-01-18",18.49,15.99
"29960","USA","2016-01-18",13.99,12.49
"29962","USA","2016-01-18",5.29,4.99
"29963","USA","2016-01-18",4.29,4.79
"29964","USA","2016-01-18",2.99,2.99
"29965","USA","2016-01-18",6.99,6.99
"29966","USA","2016-01-18",5.29,6.29
"29967","USA","2016-01-18",5.29,4.59
"29968","USA","2016-01-18",4.99,4.59
"29969","USA","2016-01-18",28.49,27.99
"29970","USA","2016-01-18",4.99,4.99
"29972","USA","2016-01-18",11.99,11.99
"29973","USA","2016-01-18",11.99,11.99
"29974","USA","2016-01-18",11.99,11.99
"29975","USA","2016-01-18",12.29,10.99
"29976","USA","2016-01-18",4.39,5.29
"29978","USA","2016-01-18",1,1
"29979","USA","2016-01-18",5.29,4.99
"29980","USA","2016-01-18",29.99,28.99
"29982","USA","2016-01-18",8.99,8.99
"29985","USA","2016-01-18",10.99,10.79
"29986","USA","2016-01-18",7.49,6.99
"29987","USA","2016-01-18",7.99,6.99
"29988","USA","2016-01-18",1.99,2.29
"29989","USA","2016-01-18",6.99,5.99
"29990","USA","2016-01-18",5.79,5.49
"29991","USA","2016-01-18",17.49,17.49
"29992","USA","2016-01-18",17.49,16.99
"29993","USA","2016-01-18",6.49,5.99
"29994","USA","2016-01-18",2.19,2.77
"29995","USA","2016-01-18",9.29,7.99
"29996","USA","2016-01-18",4.59,4.39
"29997","USA","2016-01-18",4.39,4.19
"29998","USA","2016-01-18",34.49,32.49
"29999","USA","2016-01-18",3.39,2.99
"30000","USA","2016-01-18",28.99,26.99
"30001","USA","2016-01-18",10.49,9.99
"30002","USA","2016-01-18",7.49,6.79
"30003","USA","2016-01-18",7.99,6.99
"30004","USA","2016-01-18",19.49,18.99
"30005","USA","2016-01-18",19.49,18.99
"30007","USA","2016-01-18",2.57,2.49
"30008","USA","2016-01-18",5.29,4.99
"30009","USA","2016-01-18",6.29,5.99
"30010","USA","2016-01-18",6.29,5.99
"30011","USA","2016-01-18",27.99,29.99
"30012","USA","2016-01-18",27.99,29.99
"30013","USA","2016-01-18",5.49,5.29
"30014","USA","2016-01-18",5.49,5.29
"30015","USA","2016-01-18",9.99,9.99
"30016","USA","2016-01-18",6.99,5.99
"30017","USA","2016-01-18",21.79,20.99
"30018","USA","2016-01-18",1.87,1.87
"30019","USA","2016-01-18",4.99,4.99
"30020","USA","2016-01-18",6.79,6.49
"30021","USA","2016-01-18",8.79,8.29
"30023","USA","2016-01-18",12.29,10.99
"30024","USA","2016-01-18",10.49,9.99
"30025","USA","2016-01-18",10.99,10.49
"30026","USA","2016-01-18",17.99,16.99
"30027","USA","2016-01-18",23.79,22.49
"30028","USA","2016-01-18",10.99,10.49
"30029","USA","2016-01-18",11.79,10.99
"30030","USA","2016-01-18",11.29,10.99
"30031","USA","2016-01-18",11.79,10.99
"30032","USA","2016-01-18",2.99,3.49
"30034","USA","2016-01-18",8.29,7.79
"30035","USA","2016-01-18",10.49,9.99
"30036","USA","2016-01-18",10.49,9.99
"30037","USA","2016-01-18",8.79,8.29
"30038","USA","2016-01-18",10.99,10.79
"30039","USA","2016-01-18",10.49,9.99
"30040","USA","2016-01-18",10.49,9.99
"30041","USA","2016-01-18",6.99,6.99
"30042","USA","2016-01-18",9.99,9.99
"30043","USA","2016-01-18",24.99,24.99
"30044","USA","2016-01-18",1.67,2.37
"30045","USA","2016-01-18",36.99,34.99
"30046","USA","2016-01-18",7.49,6.99
"30047","USA","2016-01-18",5.29,4.99
"30048","USA","2016-01-18",12.79,12.49
"30049","USA","2016-01-18",1.67,2.37
"30050","USA","2016-01-18",7.49,6.99
"30051","USA","2016-01-18",6.99,6.99
"30052","USA","2016-01-18",1.99,1.99
"30053","USA","2016-01-18",11.79,10.99
"30054","USA","2016-01-18",11.29,10.99
"30055","USA","2016-01-18",11.79,10.99
"30056","USA","2016-01-18",9.49,8.99
"30057","USA","2016-01-18",4.79,4.49
"30058","USA","2016-01-18",10.99,10.49
"30059","USA","2016-01-18",10.99,10.49
"30060","USA","2016-01-18",10.79,10.49
"30061","USA","2016-01-18",5.29,4.99
"30062","USA","2016-01-18",4.99,4.99
"30063","USA","2016-01-18",23.49,23.99
"30064","USA","2016-01-18",26.99,26.99
"30066","USA","2016-01-18",10.49,9.99
"30067","USA","2016-01-18",10.49,9.99
"30069","USA","2016-01-18",3.99,3.99
"30071","USA","2016-01-18",7.49,6.99
"30072","USA","2016-01-18",3.59,3.79
"30073","USA","2016-01-20",2.19,1.67
"30074","USA","2016-01-20",8.99,8.79
"30075","USA","2016-01-20",8.99,8.99
"30076","USA","2016-01-20",6.99,6.49
"30078","USA","2016-01-20",3.49,3.59
"30079","USA","2016-01-20",7.49,6.49
"30081","USA","2016-01-20",11.99,9.99
"30083","USA","2016-01-20",3.59,3.79
"30084","USA","2016-01-20",4.79,5.79
"30085","USA","2016-01-20",5.29,5.29
"30086","USA","2016-01-20",6.29,6.29
"30087","USA","2016-01-20",1.87,1.77
"30088","USA","2016-01-20",35.99,35.99
"30089","USA","2016-01-20",5.99,5.99
"30090","USA","2016-01-20",1.49,2.19
"30092","USA","2016-01-20",7.99,7.29
"30093","USA","2016-01-20",8.99,8.99
"30094","USA","2016-01-20",3.99,3.59
"30096","USA","2016-01-20",4.49,4.49
"30097","USA","2016-01-20",15.79,13.49
"30098","USA","2016-01-20",6.49,6.49
"30099","USA","2016-01-20",3.99,3.99
"30100","USA","2016-01-20",11.29,9.99
"30102","USA","2016-01-20",8.79,8.29
"30103","USA","2016-01-20",4.79,4.99
"30105","USA","2016-01-20",4.39,4.19
"30106","USA","2016-01-20",11.29,10.49
"30107","USA","2016-01-20",5.79,5.49
"30109","USA","2016-01-20",13.79,11.49
"30110","USA","2016-01-20",29.99,27.99
"30112","USA","2016-01-20",12.99,11.99
"30113","USA","2016-01-20",6.79,6.79
"30114","USA","2016-01-20",7.49,6.49
"30115","USA","2016-01-20",3.79,3.49
"30116","USA","2016-01-20",5.29,4.99
"30117","USA","2016-01-20",15.29,14.99
"30118","USA","2016-01-20",4.29,4.29
"30119","USA","2016-01-20",1.99,1.67
"30120","USA","2016-01-20",11.29,10.99
"30121","USA","2016-01-20",30.99,29.99
"30122","USA","2016-01-20",10.99,9.99
"30123","USA","2016-01-20",9.99,8.99
"30124","USA","2016-01-20",2.99,2.77
"30126","USA","2016-01-20",19.99,19.99
"30127","USA","2016-01-20",12.79,12.49
"30128","USA","2016-01-20",1.49,1.49
"30129","USA","2016-01-20",2.19,1.99
"30130","USA","2016-01-20",3.29,2.99
"30131","USA","2016-01-20",19.99,19.99
"30132","USA","2016-01-20",12.29,11.99
"30133","USA","2016-01-20",15.29,14.99
"30134","USA","2016-01-20",5.99,5.79
"30135","USA","2016-01-20",9.79,9.79
"30136","USA","2016-01-20",30.49,29.99
"30137","USA","2016-01-20",4.99,4.99
"30138","USA","2016-01-20",4.19,3.99
"30139","USA","2016-01-20",18.29,17.99
"30141","USA","2016-01-20",8.99,7.99
"30142","USA","2016-01-20",14.49,13.99
"30143","USA","2016-01-20",10.99,10.79
"30144","USA","2016-01-20",9.99,9.79
"30145","USA","2016-01-20",16.99,16.99
"30146","USA","2016-01-20",3.59,3.79
"30147","USA","2016-01-20",7.99,7.79
"30148","USA","2016-01-20",14.29,13.99
"30149","USA","2016-01-20",9.99,9.99
"30150","USA","2016-01-20",15.29,14.99
"30151","USA","2016-01-20",9.99,9.99
"30152","USA","2016-01-20",13.49,13.49
"30153","USA","2016-01-20",2.19,2.19
"30154","USA","2016-01-20",31.99,31.99
"30155","USA","2016-01-20",29.49,26.99
"30156","USA","2016-01-20",3.59,3.49
"30157","USA","2016-01-20",15.29,14.99
"30158","USA","2016-01-20",8.29,7.99
"30159","USA","2016-01-20",11.29,10.49
"30160","USA","2016-01-20",10.79,10.49
"30161","USA","2016-01-20",9.99,9.99
"30162","USA","2016-01-20",8.79,8.49
"30163","USA","2016-01-20",7.29,6.99
"30164","USA","2016-01-20",1.87,1.87
"30165","USA","2016-01-20",9.99,9.99
"30167","USA","2016-01-20",5.99,5.79
"30168","USA","2016-01-20",6.49,6.29
"30169","USA","2016-01-20",13.29,12.99
"30170","USA","2016-01-20",5.99,5.49
"30171","USA","2016-01-20",3.99,3.99
"30173","USA","2016-01-20",8.79,8.49
"30174","USA","2016-01-20",31.99,30.99
"30175","USA","2016-01-20",12.29,11.99
"30176","USA","2016-01-20",12.29,11.99
"30177","USA","2016-01-20",5.49,5.29
"30178","USA","2016-01-20",5.49,5.29
"30179","USA","2016-01-20",5.49,5.29
"30180","USA","2016-01-20",3.49,3.49
"30181","USA","2016-01-20",9.99,9.99
"30182","USA","2016-01-20",6.49,6.29
"30183","USA","2016-01-20",3.99,3.99
"30185","USA","2016-01-20",8.29,7.99
"30188","USA","2016-01-20",12.99,12.49
"30189","USA","2016-01-20",9.99,9.99
"30190","USA","2016-01-20",7.29,6.99
"30193","USA","2016-01-20",6.49,6.49
"30194","USA","2016-01-20",6.49,6.49
"30195","USA","2016-01-20",6.99,6.99
"30196","USA","2016-01-20",9.99,9.99
"30198","USA","2016-01-20",9.99,9.79
"30199","USA","2016-01-20",9.99,9.99
"30200","USA","2016-01-20",5.99,5.79
"30201","USA","2016-01-20",9.99,9.99
"30202","USA","2016-01-20",8.26,7.99
"30204","USA","2016-01-21",4.29,3.49
"30207","USA","2016-01-21",3.39,3.49
"30208","USA","2016-01-21",2.57,2.19
"30211","USA","2016-01-21",3.29,2.99
"30212","USA","2016-01-21",2.99,2.99
"30214","USA","2016-01-21",4.99,4.99
"30215","USA","2016-01-21",2.37,2.37
"30216","USA","2016-01-21",2.99,2.99
"30217","USA","2016-01-21",2.99,2.77
"30218","USA","2016-01-21",3.29,2.99
"30219","USA","2016-01-21",4.39,3.99
"30220","USA","2016-01-21",2.87,2.77
"30221","USA","2016-01-21",3.39,3.19
"30223","USA","2016-01-21",1.99,1.99
"30224","USA","2016-01-21",5.79,4.99
"30225","USA","2016-01-21",3.29,2.99
"30226","USA","2016-01-21",3.29,2.87
"30228","USA","2016-01-21",2.99,2.77
"30229","USA","2016-01-21",2.87,2.77
"30230","USA","2016-01-21",4.29,3.99
"30231","USA","2016-01-21",3.39,3.29
"30232","USA","2016-01-21",3.69,3.29
"30233","USA","2016-01-21",4.19,3.49
"30234","USA","2016-01-21",2.99,2.99
"30235","USA","2016-01-22",9.29,8.49
"30236","USA","2016-01-22",16.29,15.99
"30237","USA","2016-01-22",10.49,12.49
"30239","USA","2016-01-22",3.39,2.99
"30240","USA","2016-01-22",30.49,29.99
"30241","USA","2016-01-22",8.99,8.79
"30242","USA","2016-01-22",14.49,13.99
"30243","USA","2016-01-22",16.29,14.99
"30245","USA","2016-01-22",6.99,6.29
"30247","USA","2016-01-22",18.79,18.29
"30248","USA","2016-01-22",19.99,19.99
"30249","USA","2016-01-22",14.79,13.99
"30250","USA","2016-01-22",7.79,6.99
"30251","USA","2016-01-22",7.79,6.99
"30252","USA","2016-01-22",21.49,19.99
"30253","USA","2016-01-22",24.99,24.99
"30254","USA","2016-01-22",23.99,23.99
"30255","USA","2016-01-22",9.99,9.99
"30256","USA","2016-01-22",10.79,10.49
"30257","USA","2016-01-22",13.29,12.99
"30258","USA","2016-01-22",13.79,12.49
"30259","USA","2016-01-22",18.49,18.79
"30260","USA","2016-01-22",30.49,29.99
"30261","USA","2016-01-22",14.29,13.99
"30262","USA","2016-01-22",8.79,8.49
"30263","USA","2016-01-22",16.99,16.99
"30264","USA","2016-01-22",39.99,39.99
"30265","USA","2016-01-22",28.99,28.99
"30266","USA","2016-01-22",24.99,24.99
"30267","USA","2016-01-22",36.99,36.99
"30268","USA","2016-01-22",18.79,17.79
"30271","USA","2016-01-22",19.99,19.99
"30272","USA","2016-01-22",6.79,6.29
"30273","USA","2016-01-22",15.49,14.99
"30274","USA","2016-01-22",6.49,6.49
"30275","USA","2016-01-22",21.99,21.99
"30277","USA","2016-01-22",10.79,10.49
"30278","USA","2016-01-22",4.99,4.99
"30279","USA","2016-01-22",11.99,11.99
"30280","USA","2016-01-22",19.29,18.99
"30281","USA","2016-01-22",30.99,30.99
"30282","USA","2016-01-22",19.99,19.99
"30283","USA","2016-01-22",29.49,28.99
"30284","USA","2016-01-22",25.99,25.49
"30285","USA","2016-01-22",11.49,11.49
"30286","USA","2016-01-22",6.99,6.99
"30287","USA","2016-01-22",8.79,8.49
"30288","USA","2016-01-22",18.29,17.99
"30289","USA","2016-01-22",18.29,17.99
"30293","USA","2016-01-25",16.99,15.99
"30294","USA","2016-01-25",5.79,5.99
"30295","USA","2016-01-25",20.99,19.99
"30296","USA","2016-01-25",15.49,14.99
"30297","USA","2016-01-25",16.49,15.99
"30298","USA","2016-01-25",18.49,15.99
"30299","USA","2016-01-25",18.49,17.99
"30300","USA","2016-01-25",15.49,14.99
"30301","USA","2016-01-25",15.29,13.99
"30302","USA","2016-01-25",4.99,4.99
"30303","USA","2016-01-25",19.99,19.99
"30304","USA","2016-01-25",21.49,19.99
"30305","USA","2016-01-25",14.99,14.99
"30306","USA","2016-01-25",19.99,18.29
"30307","USA","2016-01-25",20.99,19.99
"30308","USA","2016-01-25",11.49,11.99
"30310","USA","2016-01-25",10.99,9.99
"30312","USA","2016-01-25",21.49,20.99
"30313","USA","2016-01-25",22.49,21.99
"30314","USA","2016-01-25",8.99,8.99
"30315","USA","2016-01-25",14.49,13.99
"30316","USA","2016-01-25",9.99,9.99
"30317","USA","2016-01-25",8.99,8.99
"30318","USA","2016-01-25",20.99,19.99
"30319","USA","2016-01-25",20.99,19.99
"30320","USA","2016-01-25",30.99,29.99
"30323","USA","2016-01-25",17.79,17.49
"30324","USA","2016-01-25",6.99,6.99
"30325","USA","2016-01-25",18.29,17.99
"30326","USA","2016-01-27",23.99,25.99
"30328","USA","2016-01-27",14.39,12.49
"30330","USA","2016-01-27",2.99,2.99
"30332","USA","2016-01-27",49.49,44.99
"30333","USA","2016-01-27",12.99,12.99
"30334","USA","2016-01-27",12.49,12.99
"30336","USA","2016-01-27",5.99,6.99
"30338","USA","2016-01-27",9.99,8.99
"30340","USA","2016-01-27",11.99,12.99
"30342","USA","2016-01-27",9.79,9.49
"30343","USA","2016-01-27",13.29,12.99
"30344","USA","2016-01-27",9.29,8.99
"30345","USA","2016-01-27",9.99,9.99
"30346","USA","2016-01-27",11.29,10.99
"30348","USA","2016-01-27",13.99,14.99
"30349","USA","2016-01-27",13.29,12.99
"30351","USA","2016-01-27",5.29,4.19
"30352","USA","2016-01-27",5.49,5.29
"30353","USA","2016-01-27",29.99,30.99
"30354","USA","2016-01-27",13.99,14.99
"30356","USA","2016-01-27",4.79,4.99
"30357","USA","2016-01-27",49.99,49.99
"30358","USA","2016-01-27",6.99,6.29
"30362","USA","2016-01-27",14.99,14.99
"30363","USA","2016-01-27",3.99,3.99
"30364","USA","2016-01-27",5.99,5.79
"30365","USA","2016-01-27",15.49,13.99
"30366","USA","2016-01-27",7.49,5.79
"30367","USA","2016-01-27",9.29,7.99
"30368","USA","2016-01-27",3.39,3.29
"30369","USA","2016-01-27",15.29,14.49
"30374","USA","2016-01-27",19.79,19.49
"30375","USA","2016-01-27",35.79,34.99
